id,Customer_id,Add_date,status,Date_of_Birth,AUM,PIC_or_PIV,BO_or_PC,Date_of_incorporated,Industry,Type,Date_of_death,Financial_profile_last_Update_date,First_name,Middle_name,Last_name,Occupation,Origanization_legal_structure,Organization_name,SAR,Public_or_private,Wealth_source
86,urr0,1974-11-02 04:35:58,eAPjrG6rmb,2028-03-13 08:28:48,1168.38,true,XIUpksFZyD,2064-12-10 10:15:02,lAKBJ,NguLYys,2001-10-08 17:59:38,2031-07-17 11:36:33,MiHaI,Gtkyj6pLF,f6Al1,qgcSI,kw0eUNu,Rhwpf,0sILvx,false,zd
87,MOIV,2045-08-31 01:40:20,XTC1BFu,1970-12-02 05:16:16,9686.8,false,8egTTywj0,2036-03-24 00:51:12,7nx,4,2069-09-17 10:46:42,2044-04-04 17:07:32,Ii3GPGyOC,y,lm,yjP,kBijq,JpXOeY3,H,false,92coMyi4B
88,T3,2037-06-28 05:04:13,E5MUqrpLZF,2002-06-19 12:16:54,5659.08,true,BDjDg,1976-08-28 01:24:47,F7DQawh,RJRvWA92,2034-11-14 13:21:08,1975-05-12 03:14:11,6Ja,rQ18TPId,xYI,UfnrRECo,hfbGagA2,ECfu8,Nsiy,false,4
89,Y,1988-12-09 10:24:03,FtPHEx1,1977-09-01 18:53:18,-6969.72,false,CJ2lavlt,1983-09-28 17:26:37,CdInb,DpBw2YS,2041-02-05 23:03:51,2021-06-23 19:19:36,FHkC,db5Qbo,E,1s4c,XWi5P,YmY4t5t,Wwt5N6bl,true,Fv
90,29Mj2,2046-02-08 09:51:13,8CO,2027-07-05 20:12:37,-4086.18,false,69B99,2017-12-07 17:02:28,Qa,ArHBS7wRE,1989-10-06 09:05:38,2023-08-23 21:07:23,w,5,OCfzD0MJE,C,w3nhRYAGCx,2qRCvpA,9A3bkrk,true,e
91,catLPvqVc0,2050-12-07 08:36:39,VsmbGn41y,2002-05-08 14:05:51,-3036.41,true,MQKuePRK8,2054-06-03 16:05:12,7b6e19,2Kp,2066-11-08 08:21:36,2036-09-18 09:05:36,OxFbTWKi,RGuI5,1lZtA,O2T9AEa,On,ezbE2,tLw7,true,X7FYTEJ8
92,WFqq8,2003-11-17 19:56:55,nRKNnVC,2055-06-02 23:41:32,-5916.88,false,0cBeod,2023-05-02 18:43:15,2dAQs,QcgT3GGm,2035-09-16 10:54:27,2023-09-14 16:43:58,rKLB,Aws7YeGUEc,ubuw8c5,OAPYN,rAkkIY5udJ,iKwg,s,true,cKp
93,l1WD,2008-12-13 18:43:38,If6oHWd,2012-02-06 20:39:54,-6117.75,false,wXKA7qN,2048-11-06 07:40:55,WvutObYS7a,WHqJ8,2025-06-24 17:53:41,2016-05-02 06:38:03,J9bZHvNEA,rqfV6f,m7q7x8,gIBU,4p76Q0Eb,9,LGWRcD4g,false,EzgRfW
94,6y9m37,1996-07-09 17:44:20,mY9p2,1996-10-01 11:32:04,-6820.99,false,1,2000-03-22 20:03:14,Yy9vM0,yUz6OYvQ,2045-07-17 18:27:49,1983-05-23 09:10:49,slbpQkJ9I,q,mBn,qMqz,n5,U,Y,false,kVcj
95,QFAx5,2057-12-02 10:34:32,yckGxTZSXq,1979-01-18 06:51:37,4107.65,false,QU2mjgQpgv,2068-06-09 11:16:42,X,HosZhFc,2027-11-17 23:31:17,2064-05-24 00:04:23,TWpo6,R883zF,5r6vii,sgw9vj3g,BWXs1wua,Voc,DSv,false,L4NOpZ
96,P4w3BJoLoD,2047-12-26 06:33:31,Vh,2064-12-06 04:58:00,-405.943,true,TTj,2034-06-28 16:57:41,b,w41,2022-12-28 23:55:57,2003-06-06 18:46:26,pw0,pw1PxrxY,Wa9abOIGT,NYsG2e0,YGMP,Lrj,ZA,false,FCVMV3uwaH
97,OCN5inn8W,2012-12-08 05:42:20,A5Iiv4Y,2033-11-24 16:25:43,8525.15,true,MWLxli,2060-11-13 13:24:06,sFFv05,RwgnF,2066-10-12 15:22:47,2039-02-08 08:02:41,wETjQrP,HPUhazRf,KsR,ofpkF,Nju0p,c3jUCUky,DLkV66IOCG,true,P286qQ
98,I,2065-02-07 12:52:37,CmvwuL,1998-01-01 03:40:08,-1104.33,false,JRI,2031-08-07 19:28:59,8E6kOzwIdW,nx,1978-02-15 12:12:35,1979-07-14 01:49:33,a,T40HPrq6us,c7JD2Fj,6S2CzzDjQ,ay7C,rEj9S,RgzdZyviHT,false,vH5fXZRq
99,9Ifho,2030-01-28 20:10:19,cCc9wsC2W6,2056-03-30 03:19:52,3465.99,false,Dp573w3PQd,2024-07-12 05:49:25,r7s,rIFU18SSq,2045-01-23 17:56:13,2003-02-27 14:22:35,97N,y13p,RmTpya,5mn,kumI,SGN,tS,false,8GQgduEzmU
100,jHwJJnt,1991-01-03 15:34:17,xcbG,2055-12-05 00:49:04,8003.5,true,ytNmDyXlB,2029-01-21 20:10:49,HHpBU,hUMreh,1981-12-16 23:52:55,2060-08-28 09:15:14,DL2UkKRF,nYWa5Va,UGMen0f,Fg3Zk,vu,Crvnr6xnR,7tjIEID,false,oFbD
101,oateg,1989-07-17 16:25:49,ZNB7X4,1993-10-26 04:58:15,7710.47,true,UVz9XSczx,2013-01-30 10:13:49,Kgntfyp3ss,qDOM,1989-02-18 00:30:46,2031-08-31 16:42:40,7euALH5e,caHrzuwVC,7uJt,hRHT3YV5zJ,evQZ0CATKv,fx,zKTAw,true,P703ze3P
102,YCbIq5oXAy,2023-02-15 06:21:00,Wn,2039-08-09 00:58:51,-8604.61,true,YkMmt7,2015-05-23 11:34:58,xQ,zKA0kGPH,2032-02-15 07:14:23,2012-10-04 00:51:59,2l,lhng2q7g,Kx2ff7o,bn0zoCxs,OLuW9PBuP,xgje6,RrBgH,true,T
103,Ktv8,2053-09-05 10:45:46,U,2023-08-16 13:07:21,-4688.99,false,YAwUds,1981-05-28 06:07:21,RW3,nf,1984-01-02 02:32:47,2008-06-02 19:08:56,qNmf,E4cEB4BgfS,6PPm6evE,fP,K2mf7,DJ9y,QxOJEVhg,true,EOBupMZi
104,Tt,1997-02-01 00:31:03,VwD,2050-01-08 05:43:37,1684.34,true,aBI0,1972-07-28 05:39:18,9fImKnSI,2aMC,2018-08-07 21:42:50,2063-11-19 18:44:11,txsL,PIJf,3RaFsZ2X,i1,x,CW4PZZ6u,AaW,true,VPcGzSfj
105,ytUQzL8drN,2037-12-11 19:52:30,6Pm6cr,1980-11-22 01:56:37,-7568.25,true,Afj,2006-06-16 15:59:39,a8Hr,8QpwzpHAx6,2011-03-25 10:31:13,2003-08-19 07:52:51,X,t,vcnJ,LWmLKaduY,0ipEs2ZLg,Wrgsb8Ul,mP,false,bI1h
106,B,1981-08-29 22:09:52,ka,2042-04-18 06:04:14,-7912.69,true,HNpLBfQfE,2051-11-18 17:14:38,3G,1yBGIBS,2004-09-09 11:17:39,1982-05-04 16:00:24,47Kk,9,LhcTHn0,wexD8kjl,k,h5v,FF5EL7ml,true,5PWCz1
107,i,2061-06-21 20:17:06,geHxnKictq,2048-06-28 18:55:42,-6794.69,false,4,2063-12-31 02:17:21,Wh,iEc8nu2w8,2051-09-09 09:31:16,2027-02-02 21:50:39,okKy,S7PiiTDa,29E7o,qCJWtZ,FvMxYynx7,d2Q6kht4c,8,false,3XLSZ
108,A,2061-07-25 10:42:54,kuI6,1995-02-16 13:43:32,-1845.25,false,dMScjysloe,2008-01-03 16:05:11,8lXsdYd9J,eYbISk,1988-12-26 19:37:56,2027-10-14 13:46:52,KmU0,7Q,Z7A5xNtzhc,19W4lvJG,e9tb79n4h,SEU,j,false,c7k
109,8,2043-02-09 16:19:51,PTQ,1997-12-25 08:04:32,8354.94,true,f0d,1990-11-19 01:33:14,mXuMAe,kT2T1fV,2006-11-30 21:54:23,2026-06-12 19:01:34,0XAhqPT9D1,h4mcn,xnjqIY,zq,s,zCrKO,2Gv8PcblH,true,WSola3O
110,7PD0s0shq,2023-04-20 03:51:37,YrgYAwPG,2055-08-26 18:24:20,-8851.22,true,AtS,2019-02-22 07:02:42,QbfhRj1,xNHDx0,2042-12-11 03:02:06,2061-11-08 05:33:55,l,hnmcSM,465,f8P3E,ADGDb76,IH9Ni,cvb2,false,L6nBk
111,lkH,2045-03-20 08:42:18,mBzxa9t,2035-08-24 06:29:37,8541.13,false,IOKo5K,1994-07-21 09:34:01,IgBldzv2KQ,o,2007-05-02 13:25:25,1983-06-27 21:25:25,qQ52,ODnHJlQA,jLQEzr,VMkF,ZdNxMFQ,WdCd,xhU4op8j,true,5R2iumG
112,f,1975-08-14 02:10:21,WlEx78j,2000-08-19 01:23:05,-4844.04,true,rSQzCQpAb,1973-03-08 14:45:37,Wdnn,EYMJ,2054-04-09 21:46:24,2003-09-30 18:39:13,SjJEV,s0rXw,kjlD1,1otQ,a,T7MxrLf3rW,nEZYQ,false,0JICJRbCQ
113,q9h,2050-06-02 03:43:20,Gp8TnRuG7r,1975-03-11 15:48:41,-2225.29,false,H3mVIQO2,2010-11-25 10:57:20,vTQXhY,opV2,2033-03-10 21:16:00,2032-03-31 11:25:22,ufYa,LB1i4p,tZwh,jTre9,QkG,Jqe1MnHc4D,7fnBDixU,false,1pP4M
114,DxG4PrA,2012-09-29 20:34:42,gqqQ,2037-04-18 17:18:51,2147.44,false,29SoX,2061-02-08 21:52:47,ZI,x11fGBD,2018-06-14 07:27:07,2021-07-08 02:40:48,nOxA0,XebyZ,O4,PMtRwkaSQ,brEj9fyo,7FLhwo,kcMfV0uBID,true,k8
115,pjR,2003-02-05 13:50:43,S7FckMlU,1971-02-26 04:13:12,-3099.3,true,zm,2052-09-10 20:08:43,4mtdesqy,eon80NtHR,1979-08-25 04:59:49,2038-10-23 14:15:24,UlnU,k80vRb3th,dc,dethYa2hAe,KkOX4Wf4p9,C,Ut,false,FVyz3
116,ET6MLZUVZ,1981-09-24 11:24:26,3qu,1974-06-24 10:43:09,-9727.22,false,Pk,1987-10-14 04:41:14,2yQcf,ZsIbCweoZ8,2035-09-30 11:12:57,1982-03-21 10:39:05,I3,TXV7e4p0,79iJ5nRc,chUmu,2R558lZY3,2gImun8e,aH6J66tcrZ,true,TmNBHux8
117,DV,2023-09-02 17:24:52,Whn3UD6r4M,1990-02-18 02:09:14,-2156.6,false,T6dRUw4,2035-11-26 10:23:45,8HcuBcHcJ,dwFkw7uw,2044-03-26 10:08:27,2019-07-25 23:01:27,t4yhOo,0Ub3P4w,O,IT8UCdYlAj,N,Mf12yUIMg,Yf3wgBn,false,sbGYh
118,k8MOY,2043-11-28 02:27:05,mxo,1999-02-07 02:54:56,2282.12,true,Gukn3f59,2036-06-19 09:46:37,Ct,Vrwpsg,2001-12-14 03:40:09,1999-07-29 10:59:07,dlR,2QhI4xr,b5m,taEu,WYCK,GY59Ou2j,KVRN,false,d
119,qz7bAFXM,2036-07-11 12:08:07,xU14Wzznk7,1976-12-03 02:39:32,-5950.54,false,UpLWKeuW,2064-03-13 05:31:39,1gf,VSMS9QEbt5,1975-01-05 01:38:46,1997-05-10 05:58:05,iMXxcemR,k7b,xe,hKpUwW6qdb,SDM,dkegZTU8,ZMn,false,ufd6PzlK
120,dRmP5ddc,2014-06-11 13:03:34,BZemT,2004-05-25 11:26:53,-9667.64,true,LoRglCa,2032-03-27 00:06:12,wnmeaWM6zl,CdyvkAlfl,2068-01-11 22:05:32,2028-06-25 11:33:59,bY,Tf,ppDxg,i1,yRB,a,G,true,SBl8zUOWy
121,yoCVxt4h,2038-04-21 23:00:51,dQQ8AVn3,2026-07-28 11:36:47,6655.18,false,wnpRF,2003-07-13 18:49:30,Sj,kHOq,2042-09-18 04:22:33,2034-07-03 04:52:33,ztCt,Y,9xp,Oy23JbAwo,R6,S8mOS,b3Q44XDY,true,mIK0V
122,5XIV,1972-03-06 03:52:37,TTOiC,2039-10-08 12:38:04,-5536.65,true,55,1985-06-27 23:03:12,bb,2sLseB7n,2052-06-12 07:49:30,1979-06-21 09:31:22,8zg,w9C,AKPzyc,mylOSYjhTo,ELAeYk,ZZH3R3w02,NNrP3,true,Xb9YAX
123,g,2013-09-08 12:02:42,g3KUOuZt,1990-07-18 14:05:40,-8547.86,false,9CQl,2069-10-19 23:40:08,HUzz4dUyJX,ofo,2030-08-10 18:59:12,2067-05-24 21:06:14,3p,CSm,vRWyVM3gSF,VGXlfA,M,oRA,JFqNyx,true,26EPD
124,Qs,1992-11-28 17:52:14,U8pN90l,1989-08-08 09:21:17,-2769.27,true,C427DsNtk0,2062-12-23 13:12:36,cY1SS,6,2055-08-23 06:56:43,2057-12-30 08:14:54,k,H3GLR0,qaW3HVRJ,I1YA,E0xHpNn,X,MlZsQ1GZty,true,orWsrQfYiR
125,xGl5gd33,1979-07-15 09:36:55,10EDS,1996-01-10 02:28:53,-3540.38,false,os9u,2020-08-15 02:38:27,I1cI,17dfcIT,1994-08-09 16:18:22,2057-12-20 04:00:57,oz7Z,yeAGUvcb,IS0Z24se,WrIxUz,9Qg1ee,o,7pklGmMwAy,false,YUMGuiIz
126,sB,2034-12-22 03:34:00,d,2063-03-31 11:15:07,7970.84,true,ILIdoT,2028-09-19 06:04:10,7w2ItF1zd,6W3cexHMwZ,2026-12-18 11:30:47,2017-06-01 21:25:43,BnKL,BlV3vST8,CXpEjVtX,e,2a,AGDOi,qZyBYipZvl,true,jq
127,mag3kHN8,1993-10-21 06:21:30,AqnGS,2058-06-07 13:06:15,4950.38,true,nk2,2039-09-02 15:55:23,mQ31gFuY,eJj9,2005-09-17 13:44:38,1983-09-05 09:02:14,W,aKwbF,Z,UMj,Lq6djJsLP0,b3fmA1vm,nARAr,false,vUUWi
128,RlRc,2052-03-26 07:35:02,Xw,1994-02-23 15:07:23,-1076.22,true,yLodIPUUH,2059-06-07 21:45:09,PBVI,FTc0BMA,2008-05-23 08:06:59,1972-06-04 22:37:42,IKrNx7ng,9t8TgP6p,813M8,wn,hhS,GY6mpeh,PA3vj5,false,RrfLKri37
129,f5imTSh,1996-01-31 15:44:16,lbdPLpxGi,2041-08-10 01:07:53,7887.53,true,ZdKPmadLPI,2053-09-23 17:08:31,SZW4AuXJ,6YrxEM6,1984-10-28 21:53:33,2065-11-27 16:25:04,qqjO,wPLgx,L2SLrGkow,hl,RBv,c10wSbc,czW,false,ewsDFkwkB
130,Hb,2031-01-19 13:23:38,cQhUxN0LR7,2026-01-17 14:48:41,-2143.85,true,wCFW2BziZl,1986-12-03 18:54:05,Bii4,gNe3,2008-08-14 08:47:27,2015-09-13 10:45:23,ZEBiUuv,DexUxt8,QVkOC,wFZAWr,ZEAEV4a,0QLG6rHso,ub3p5F,true,VLYMcF
131,6IC,2056-07-27 09:38:13,nE85,2040-09-05 00:29:52,-7119.42,true,2Z,2021-07-08 21:56:25,dlrBo,XFAaDWh,2031-04-02 21:55:22,2037-11-15 09:22:46,DF,HuQo,VrIag,oA6rkKDJwv,Y,PaT5I,mXmbaUNib,true,GXwsgc
132,Pjdb8aUKy,2009-10-15 21:47:44,FtIatCY,2034-07-09 00:38:09,-2856.57,true,7hr,2031-06-11 14:44:49,9XFC,4eSmloDz,2063-09-12 11:52:13,2067-12-17 12:51:17,XYmW,ZhJVkX,mFtBzykOf,EDS3iudoPm,6GAH90s4C,W3kakrn,YPTx5,true,1a
133,AYsq3t,1983-06-08 19:39:11,RGlsG3y4rf,2044-05-03 16:56:28,-941.39,false,g1,2010-04-25 08:09:23,VJchJZoeJB,uUUT,2049-11-23 02:41:46,2062-11-26 11:29:33,ENqT6y0Ai2,5nreW,wPtzwr5m,THX,19732Bki,X6PVfA2X,zzw,false,x
134,B6W4,1998-01-03 13:56:41,8I8cDei,2036-08-11 21:47:43,1916.76,true,HGLdHS,1993-10-26 01:08:39,Di1iYxJN,E,2047-02-23 11:47:43,2059-04-29 12:07:56,pPwvL,saer,JhJAg,GGnwyhC,dXqoRwDI,gic71YSDS,ALrbAmek,false,mNkuCmTK
135,ErNcAwjD4,2037-04-10 20:41:29,FqDVBR,1976-12-14 05:25:57,97.2332,false,cyxVSn,2021-06-16 04:45:58,xGZQ,bHNlq1zyVP,2042-11-28 14:03:04,2026-07-12 11:12:13,26,g9CTnPrjjY,gxhqsb,f,AimXjfJFKt,szZLwxr4D,94YI,false,K
136,gwOJqxGsi5,2032-12-28 14:16:31,tFAQv3E,1981-12-05 07:57:42,-2943.32,false,kY,2011-11-05 11:35:44,r4wpd2,C,2059-01-18 16:00:03,2069-08-31 21:10:37,8MlAtbmo,AWWBxu,iMb,P0,is,72sOiJ,r,false,UvPpGWWn51
137,PLl,2058-10-08 07:23:25,hJ4WEhHB,2043-05-26 04:13:22,5386.13,true,gQ4k,2051-12-06 00:02:58,RyCjkBdhIy,zw4WbRVq,2051-04-03 17:44:06,2012-08-03 10:32:05,doTikHT9,3eVPd,ZAX7Z5JL1,W6HtAsvA,POrW6KT,4SWHKPi,eu,false,rDdbdq
138,2,1986-01-24 15:41:40,rYfWBvh2T,2036-06-26 23:37:51,7899.33,false,U3FH,1989-08-13 19:07:25,xh,AM60RTT,1996-05-28 17:45:40,2011-09-28 04:10:08,T173lFQ,CDA4w,VDaseJB,mQt3bnaJg,6oNU,g,pHpV,false,POFHUYMP26
139,HBM,1993-12-28 16:09:41,dM9ir,2055-07-24 13:13:07,-2476.09,true,ioaADzHyy,1980-10-05 14:15:32,WYBr,Yd06,1995-06-29 08:41:48,2023-07-24 20:16:16,7Dbq,xVy,ye,p4,NUA,oAgyfg,S,true,T
140,r,2065-03-27 10:30:45,H6bDsXNgdY,1983-04-29 02:53:14,4813.86,true,0JUMxI,1986-01-19 12:35:33,hTk2VfIWt,bu,2018-12-05 07:45:02,2061-11-09 13:33:34,XHsv5,6cWgkvNWgC,0zSgK,E,86Wa,IyT7dB,dH,true,KxQuZBGGtC
141,nOhVHV,2059-07-02 17:55:14,OLAUn5Q,2022-12-06 05:02:04,404.334,true,v0raJwKS,2045-07-15 11:11:45,SkvdDxXxK,45,2043-03-15 00:06:08,1971-02-11 18:57:20,kS94I,fKNwI3W,Bxvw,tPqHu2k1I5,kw14Ih,39cWhVNWjX,tj,false,yKLhsX
142,GYwf5xM,2014-04-23 15:43:37,pRqyC3sNF,2045-08-27 03:02:14,-7554.64,true,R0tYrutaT,2017-09-28 13:57:12,q,birv8fLv2x,2037-01-26 08:19:41,1983-03-24 04:29:18,vUfeEMGfA,vQWeLVeViJ,R1,jbkrfNJPus,GjaV,ghGqn,FPP,false,tzNMR7L8d
143,93,1982-07-02 17:11:39,PtitWIG2Sr,2012-10-01 02:59:43,2343.63,false,OkUHRCztuz,2004-10-18 01:22:32,bFjkvDw,h,2061-02-24 10:56:33,1992-12-12 21:22:45,5NRBEJx,uufIlI,OoOa,t4Qb,kScBl8,F9m,v3Wx,true,PatR
144,CfcnNEBADx,2022-09-30 03:50:01,FiJ,1996-04-28 17:22:30,-5974.45,true,4ETTA6oR,2045-05-14 00:58:17,V,l,2025-06-03 15:09:29,2004-06-28 06:23:52,TeY4zDAnR5,6ZH1KUF,nAlH31S,KfAImbW,VS,RdBoF5G0,uXS14M,false,AsKeTchCuM
145,Fl4LurE,1991-09-04 11:53:48,vxGr,1996-06-10 12:13:29,8480.18,true,s9KRa7d,2001-12-10 19:01:58,9HJsd,yaGIpN,2062-09-15 04:37:35,1974-04-26 22:41:42,Fmn,XePjo3o0gC,w,itc,VaodrPn,mzl,q3,false,TPmxQqTNyB
146,k8mgIE,1983-03-04 21:26:15,FEdr,2047-09-27 15:28:26,-3738.7,true,Cg9,2004-09-19 22:36:06,eWPd9U5g,msN4,2036-08-19 20:41:56,2011-09-02 04:23:50,0tDGoe,s74w0CU9n,dBWaoXUgZZ,1JHn7I,0zHUG799,kRE,F,false,K5S6
147,Bh,2068-03-16 12:22:29,3GiEySvfb,1995-09-28 10:28:29,6691.47,false,PJ6TD,2026-01-11 06:57:47,23xtQU7,l26,1994-03-26 12:38:26,1972-05-05 08:52:39,UjKvGsx,MUV,cbb,4CPMrLFH,kcsF,vLbPU,230xdZHjci,true,KFkjZ
148,jmctoqPV,2030-06-26 12:13:43,bRaBsODhun,2010-06-18 17:40:19,-4774.52,true,v6,2068-10-08 17:58:31,OOqKyZu4,n3obHfl,2049-05-16 08:02:21,1982-10-30 06:29:44,5vPqvgo,vxS9C,q,7,71n67Jt5,WdbPvwa7,9KT7664lg,false,n
149,ExELr,1972-05-13 05:55:08,3ta7SLRB2,2050-12-17 19:25:09,-3605.6,false,I7RGTt,2022-05-07 03:15:26,V8G3Dt,yUpkk,2057-06-09 17:13:50,2011-12-15 16:52:33,ZwFPc,Jjib,Ad,TxJ3Tv,ydjgAkI3Rk,f2UPDNl,ZyHz6JV,false,LC8
